user_id,age,city,is_tier2_city,sessions_before_booking,avg_session_duration_min,banks_compared,preferred_tenor_months,interest_rate_viewed,days_since_last_login,dropped_on_kyc,amount_intended_inr,is_first_time_investor,support_queries_raised,viewed_faq,app_version_outdated,time_on_rates_page_min,notifications_enabled,dropout_reason,churned,churn_probability,risk_tier,cohort
USR0001,60,Nagpur,0,6,4.21,4,12,9.07,42,0,100000,0,3,0,0,1.98,1,retained,0,0.1732794,Low Risk,Unclassified
USR0002,50,Surat,1,14,17.93,5,6,9.23,57,1,500000,1,5,1,0,8.0,1,kyc_dropout,1,0.99393,High Risk,KYC Dropout
USR0003,36,Bhopal,1,6,11.72,5,6,7.85,45,0,100000,0,3,1,0,7.41,0,retained,0,0.058289986,Low Risk,Unclassified
USR0004,29,Jaipur,0,7,21.53,5,6,7.34,33,1,200000,0,2,0,1,4.88,0,kyc_dropout,1,0.9483308,High Risk,KYC Dropout
USR0005,42,Chennai,0,12,6.92,2,12,6.92,21,0,10000,0,3,1,0,1.98,1,retained,0,0.058665402,Low Risk,Unclassified
USR0006,60,Lucknow,1,3,11.09,5,3,8.55,20,0,100000,1,1,1,0,10.7,1,retained,0,0.018548323,Low Risk,Unclassified
USR0007,40,Surat,0,14,10.41,3,12,7.44,14,1,200000,0,4,1,1,8.76,1,kyc_dropout,1,0.9680615,High Risk,KYC Dropout
USR0008,44,Bhopal,1,16,3.54,4,6,9.23,4,0,25000,0,0,1,0,12.24,0,retained,0,0.033257686,Low Risk,Unclassified
USR0009,32,Bhopal,1,7,9.95,5,6,8.51,16,0,50000,0,5,0,1,3.92,0,retained,0,0.018769,Low Risk,Unclassified
USR0010,32,Nagpur,1,8,7.04,2,6,8.44,18,0,10000,1,1,1,0,11.98,1,retained,0,0.027942054,Low Risk,Unclassified
USR0011,45,Nagpur,0,13,4.37,4,24,8.18,4,0,10000,1,5,1,1,4.73,1,retained,0,0.03421655,Low Risk,Unclassified
USR0012,57,Bhopal,1,9,6.93,5,3,6.64,22,0,25000,0,0,1,0,2.13,1,retained,0,0.16145334,Low Risk,Unclassified
USR0013,61,Mumbai,0,10,5.9,1,12,9.3,13,1,10000,1,5,1,1,2.46,1,kyc_dropout,1,0.95542246,High Risk,KYC Dropout
USR0014,45,Patna,1,9,16.42,5,6,8.38,9,0,200000,1,3,1,1,3.71,1,retained,0,0.04458663,Low Risk,Unclassified
USR0015,24,Patna,1,15,1.65,6,36,9.48,30,0,10000,1,0,1,0,10.4,1,comparison_paralysis,1,0.8995608,High Risk,Comparison Paralysis
USR0016,43,Coimbatore,0,2,13.97,3,3,8.11,12,0,10000,1,1,1,0,4.04,1,retained,0,0.017636241,Low Risk,Unclassified
USR0017,23,Chennai,1,13,16.97,4,36,8.63,21,0,10000,1,4,0,1,9.26,1,overwhelmed_firsttimer,1,0.86656624,High Risk,Comparison Paralysis
USR0018,45,Bengaluru,0,2,11.1,3,3,6.67,36,0,200000,1,1,1,0,4.22,0,retained,0,0.040804803,Low Risk,Unclassified
